Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Abkhazia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;28.211;28.20075333;28.19050667;28.18026;28.17001333;28.15976667;28.14952;28.13927333;28.12902667;28.11878;28.10853333;28.09828667;28.08804;28.07779333;28.06754667;28.0573;28.04705333;28.03680667;28.02656;28.01631333;28.00606667;27.99582;27.98557333;27.97532667;27.96508;27.95483333;27.94458667;27.93434;27.92409333;27.91384667;27.9036;27.89335333;27.88310667;27.87286;27.86261333;27.85236667;27.84212;27.83187333;27.82162667;27.81138;27.80113333;27.79088667;27.78064;27.77039333;27.76014667;27.7499;27.73965333;27.72940667;27.71916;27.70891333;27.69866667;27.68842;27.67817333;27.66792667;27.65768;27.64743333;27.63718667;27.62694;27.61669333;27.60644667;27.5962;27.58595333;27.57570667;27.56546;27.55521333;27.54496667;27.53472;27.52447333;27.51422667;27.50398;27.49373333;27.48348667;27.47324;27.46299333;27.45274667;27.4425;27.43225333;27.42200667;27.41176;27.40151333;27.39126667;27.38102;27.37077333;27.36052667;27.35028;27.34003333;27.32978667;27.31954;27.30929333;27.29904667;27.2888;27.27855333;27.26830667;27.25806;27.24781333;27.23756667;27.22732;27.21707333;27.20682667;27.19658;27.18633333;27.17608667;27.16584;27.15559333;27.14534667;27.1351;27.12485333;27.11460667;27.10436;27.09411333;27.08386667;27.07362;27.06337333;27.05312667;27.04288;27.03263333;27.02238667;27.01214;7.04506271;26.99164667;26.9814;27.07389333;27.16638667;27.25888;27.35137333;27.44386667;27.53636;27.62885333;27.72134667;27.81384;27.90633333;27.99882667;28.09132;28.18381333;28.27630667;28.3688;28.46129333;28.55378667;28.64628;28.73877333;28.83126667;28.92376;29.01625333;29.10874667;29.20124;29.29373333;29.38622667;29.47872;29.57121333;29.66370667;29.7562;30.11694;30.73568;31.35442;31.97316;32.5909;33.20964;33.82838;34.44712;35.06586;35.6846;36.30334;36.92308;37.54182;38.15956;38.7753;39.38804;39.99878;40.60552;41.20626;41.8;42.2;42.6;43;43.5;44;44.5;45;44.3;43.5;43.5;44.3;44.2;43;41.3;42.8;43.5;45.2;46.9;50.2;50.3;50.2;50.4;50.5;50.1;50.4;50.6;50.7;50;50.8;51;51.1;51.6;52.1;52.5;52.9;53.2;53.6;54;54.5;54.8;55.2;55.5;56.2;56.91;57.63
Akrotiri and Dhekelia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albania;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;35.4;19.42793192;35.4;35.4;35.39504;35.39008;35.38512;35.38016;35.3752;35.37024;35.36528;35.36032;35.35536;36.24520952;37.13505905;38.02490857;38.9147581;39.80460762;40.69445714;41.58430667;42.47415619;43.36400571;42.90576;41.9008;41.39584;39.89088;36.88592;33.88096;46.876;49.87104;51.37265143;52.26250095;53.15235048;54.0422;54.24524;54.71728;55.30732;56.01536;56.8384;57.76844;58.79248;59.88452;61.00256;62.0946;63.10964;63.99368;64.71272;65.25676;65.6398;65.89384;66.08288;66.26192;66.45896;66.7;67.1;67.5;68;68.6;69.1;69.5;70;70.4;70.7;70.9;71;71;71;71.5;72.2;72.7;73;73.2;73.4;73.5;73.4;73.4;73.4;73.6;73.8;73.9;73.9;73.8;74;74.2;74.4;74.5;74.4;74.4;74.4;74.5;74.7;74.9;75;75.2;75.5;75.7;75.8;75.9;76
Algeria;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;20;15;22;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;21;11;15;22;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.8224;28.86266667;28.90293333;28.9432;29.8596;24.1164;26.6992;28.025;27.93;27.835;29.2584;30.7878;30.508;31.79;29.664;29.1606;28.6572;28.28783692;28.28783692;22.05666781;28.28783692;27.5;27.62468;27.46536;29.99804;31.46672;32.2634;31.71608;27.36076;30.78944;31.08212;32.3828;30.54748;31.89316;33.14184;32.68052;34.4662;35.69088;34.03856;33.54124;35.72892;36.2136;34.71252196;34.19948951;30.04843998;35.08656196;33.117;35.24168;38.36636;41.29104;43.56022;45.8294;46.14808;46.66776;47.19544;47.73212;48.2778;48.83348;49.39616;49.96684;50.54352;51.1232;51.70588;52.28756;52.86624;53.43892;53.9996;54.54128;55.06496;55.57664;56.08532;56.6;56.9;57.3;57.6;58;58.3;58.7;59.2;59.7;60.4;60.8;62.1;63.4;64.9;66.4;67.7;68.6;69.2;69.7;70.2;70.5;70.8;71.1;71.3;71.5;71.7;72.1;72.4;72.9;73;73.2;73.4;73.6;73.7;74.2;74.5;74.8;75;75.3;75.6;75.9;76.1;76.2;76.3;76.4;76.5
American Samoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.5;77.8;78;78.2;78.5;78.7;78.9;79.1;79.2;79.3;79.4;79.4;79.5;79.7;79.8;80;80.1;80.2;80.4;80.5;80.7;80.8;81;81.2;81.4;81.6;81.8;82.1;82.3;82.5;82.7;82.9;83;83.1;83;83.1;83.2;83.4;83.5;83.6;83.7;83.8;83.8;83.9;84;84.1
Angola;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;10.43427281;26.98;26.98;27.19336;27.40672;27.62008;27.83344;28.0468;28.26016;28.47352;28.68688;28.90024;29.1136;29.32696;29.54032;29.75368;29.96704;30.1804;30.39376;30.60712;30.82048;31.03384;31.2472;31.68346;32.11972;32.55598;32.99224;33.4285;33.86476;34.30102;34.73728;35.17354;35.6098;36.02116;36.63152;37.24188;37.85324;38.4646;39.07696;39.69032;40.30368;40.91804;41.5324;42.14676;42.76212;43.37748;43.99184;44.6082;45.22456;45.84392;46.46328;47.08164;47.7;48.1;48.4;48.8;49.2;49.4;49.7;49.9;50.1;50.3;50.4;50.4;50.3;50.2;50;50;49.9;49.9;49.9;50.6;50.3;50.7;50.7;49.6;50.5;50.9;51;51.2;51.6;51.9;52.6;53;53.8;54.5;55.2;56;56.9;57.6;58.3;58.9;59.4;59.7;60.1;60.4;60.7;61
Anguilla;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;33.536;21.7501213;33.536;33.536;33.55404;34.39966621;35.24529241;36.09091862;36.93654483;37.78217103;38.62779724;39.47342345;40.31904966;41.16467586;42.01030207;42.85592828;43.70155448;44.54718069;45.3928069;46.2384331;47.08405931;47.92968552;48.77531172;49.62093793;50.46656414;51.31219034;52.15781655;53.00344276;53.84906897;54.69469517;55.54032138;56.38594759;57.23157379;58.0772;58.34524;58.86128;59.37432;59.88436;60.3904;60.89244;61.38948;61.88152;62.36456;62.8356;63.29464;63.73668;64.16172;64.56876;64.9608;65.34084;65.71288;66.07892;66.44196;66.8;67.3;67.7;68;67.8;67.5;67.3;67.4;68;68.9;69.9;71;71.9;72.7;73;73.1;73;72.9;72.8;72.5;72.4;72.3;72.1;72.1;72.2;72.2;72.6;72.9;73.2;73.6;73.9;74.1;74.2;74.3;74.3;74.3;74.4;74.6;74.8;75.1;75.2;75.2;75.2;75.2;75.2;75.2
